,ID,Canon_SMI,LLM_SMI,Occur,Parsable,RSC_IDs,RSC_SMIs,Parse_errors,Parse_warns,Parse_probs
76,77,Cc1ccc(C(=O)[O-]->[Zn+2](<-[O-]C(=O)c2ccc(C)cc2)(<-[n]2cc[nH]c2)<-[n]2cc[nH]c2)cc1,Cc1ccc(C(=O)[O-]->[Zn+2](<-[O-]C(=O)c2ccc(C)cc2)(<-n2cc[nH]c2)<-n2cc[nH]c2)cc1,1,True,,,,,
77,78,CC(C)c1cccc(C(C)C)c1N1[C](->[Cu+]<-[n-]2c3ccccc3c3ccccc32)C2(CC1(C)C)C1CC3CC(C1)CC2C3,CC(C)c1cccc(C(C)C)c1N1[C](->[Cu+]<-[n-]2c3ccccc3c3ccccc32)C2(CC1(C)C)C1CC3CC(C1)CC2C3,1,True,,,,,
78,79,[O-2]->[V+5](<-[O-2])(<-[OH2])(<-[OH2])(<-[OH2])<-[OH2],[O-2]->[V+5](<-[O-2])(<-O)(<-O)(<-O)<-O,1,True,,,,,
79,80,[O+]#[C-]->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[P](C[B-](C[P]->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[O+]#[C-]->[Mo]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(C[B-](CP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
80,81,O=[N-]->[Ru+4]123(<-[Cl-])<-[n]4ccccc4-c4cccc(-c5cccc(-c6cccc[n]->16)[n]->25)[n]->34,O=[N-]->[Ru+4]123(<-[Cl-])<-n4ccccc4-c4cccc(-c5cccc(-c6ccccn->16)n->25)n->34,1,True,,,,,
81,82,CN1C=CN(C)[C]1->[Re+](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C]1N(C)C=CN1C)<-[C]1N(C)C=CN1C,CN1C=CN(C)[C]1->[Re+](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C]1N(C)C=CN1C)<-[C]1N(C)C=CN1C,1,True,,,,,
82,83,[C-]#CC[As](CC#C)(CC#CC)->[Ag+](<-[O-]S(=O)(=O)C(F)(F)F)<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,C#CC[As](CC#[C-])(CC#CC)->[Ag+](<-[O-]S(=O)(=O)C(F)(F)F)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
83,84,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Ni+2](<-[Cl-])(<-[Cl-])<-[C]2N(c3c(C)cc(C)cc3C)C=CN2c2c(C)cc(C)cc2C)c(C)c1,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Ni+2](<-[Cl-])(<-[Cl-])<-[C]2N(c3c(C)cc(C)cc3C)C=CN2c2c(C)cc(C)cc2C)c(C)c1,1,True,,,,,
84,85,CC(C)c1cccc(C(C)C)c1[N]1=C(C=C([N-](c2c(C(C)C)cccc2C(C)C)->[Ni+2]<-1<-[O-]C(C)(C)C)C(C)(C)C)C(C)(C)C,CC(C)c1cccc(C(C)C)c1N1=C(C=C([N-](c2c(C(C)C)cccc2C(C)C)->[Ni+2]<-1<-[O-]C(C)(C)C)C(C)(C)C)C(C)(C)C,2,True,,,,,
85,86,C[Si](C)(C)[CH2-]->[Mo+2]12(<-[C-]#[O+])(<-[S]=C3CCCCC3=[C-]->1[Si](C)(C)C)<-[S]=C1CCCCC1=[C-]->2[Si](C)(C)C,C[Si](C)(C)[CH2-]->[Mo+2]12(<-[C-]#[O+])(<-S=C3CCCCC3=[C-]->1[Si](C)(C)C)<-S=C1CCCCC1=[C-]->2[Si](C)(C)C,1,True,,,,,
86,87,CC(C)[P]1(CCN2C=CN3CC[P](C(C)C)(C(C)C)->[RuH+]<-1(<-[C-]#[O+])(<-[C-]#[O+])<-[C]23)C(C)C,CC(C)P1(CCN2C=CN3CCP(C(C)C)(C(C)C)->[RuH+]<-1(<-[C-]#[O+])(<-[C-]#[O+])<-[C]23)C(C)C,1,True,,,,,
87,88,Cc1ccc([S-]->[Cu+]<-[C]2N(c3c(C(C)C)cccc3C(C)C)C=CN2c2c(C(C)C)cccc2C(C)C)cc1,Cc1ccc([S-]->[Cu+]<-[C]2N(c3c(C(C)C)cccc3C(C)C)C=CN2c2c(C(C)C)cccc2C(C)C)cc1,1,True,,,,,
88,89,CC(C)[N]12->[Co+2]34(<-[Cl-])(<-[Cl-])<-[N](C(C)C)(CC1)CC[N]->3(C(C)C)CC[N]->4(C(C)C)CC2,CC(C)N12->[Co+2]34(<-[Cl-])(<-[Cl-])<-N(C(C)C)(CC1)CCN->3(C(C)C)CCN->4(C(C)C)CC2,1,True,,,,,
89,90,CN(C)c1ccc([N+]#[C-]->[Au+]<-[Cl-])cc1,CN(C)c1ccc([N+]#[C-]->[Au+]<-[Cl-])cc1,1,True,,,,,
90,91,C[P](C)(c1ccccc1)->[Pt+4](<-[I-])(<-[I-])(<-[I-])(<-[I-])<-[P](C)(C)c1ccccc1,CP(C)(c1ccccc1)->[Pt+4](<-[I-])(<-[I-])(<-[I-])(<-[I-])<-P(C)(C)c1ccccc1,1,True,,,,,
91,92,CC(C)c1cccc(C(C)C)c1N1[C](->[Au+]<-[I-])C2(CC1(C)C)C1CC3CC(C1)CC2C3,CC(C)c1cccc(C(C)C)c1N1[C](->[Au+]<-[I-])C2(CC1(C)C)C1CC3CC(C1)CC2C3,2,True,,,,,
92,93,[CH3-]->[Pd+2](<-[Cl-])(<-[n]1ccccc1N)<-[n]1ccccc1N,Nc1ccccn1->[Pd+2](<-[CH3-])(<-[Cl-])<-n1ccccc1N,1,True,,,,,
93,94,CC(C)(C)[P]1(Oc2cccc3O[P](C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[N-3])(<-[I-])<-[c-]23)C(C)(C)C,CC(C)(C)P1(Oc2cccc3OP(C(C)(C)C)(C(C)(C)C)->[Mo+4]<-1(<-[N-3])(<-[I-])<-[c-]23)C(C)(C)C,1,True,,,,,
94,95,[CH2-]C(C)(C)C1=[NH]->[Fe+4](<-[N-]=C=O)(<-[N-]=C=O)(<-[n-]2c(C)cc(C)c21)<-[P](C)(C)C,[CH2-]C(C)(C)C1=N->[Fe+4](<-[N-]=C=O)(<-[N-]=C=O)(<-[n-]2c(C)cc(C)c21)<-P(C)(C)C,1,True,,,,,
95,96,CC(C)N(C1=[S]->[Au]2(<-[S]=C([S-]->2)N(C(C)C)C(C)C)<-[S-]1)C(C)C,CC(C)N(C1=S->[Au]2(<-S=C([S-]->2)N(C(C)C)C(C)C)<-[S-]1)C(C)C,1,True,,,,,
96,97,O=C(O)c1cc[n](->[Hg+2](<-[I-])(<-[I-])<-[n]2ccc(C(=O)O)cc2)cc1,O=C(O)c1ccn(->[Hg+2](<-[I-])(<-[I-])<-n2ccc(C(=O)O)cc2)cc1,1,True,,,,,
97,98,CC[O](CC)->[Fe+2](<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C,CCO(CC)->[Fe+2](<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C,1,True,,,,,
98,99,O=C1C[S-]->[Tc+3]23(<-[O-]S(=O)(=O)C(F)(F)F)(<-[O-]S(=O)(=O)C(F)(F)F)<-[S-]CC(=O)[N-]->2CC(=O)[S-]->3,O=C1C[S-]->[Tc+3]23(<-[O-]S(=O)(=O)C(F)(F)F)(<-[O-]S(=O)(=O)C(F)(F)F)<-[S-]CC(=O)[N-]->2CC(=O)[S-]->3,1,False,,,,"[13:55:18] SMILES Parse Error: unclosed ring for input: 'O=C1C[S-]->[Tc+3]23(<-[O-]S(=O)(=O)C(F)(F)F)(<-[O-]S(=O)(=O)C(F)(F)F)<-[S-]CC(=O)[N-]->2CC(=O)[S-]->3'
",
99,100,CC1(C)C2CCCCC2[N](=Cc2cccc(C(F)(F)F)c2)->[Ni+2]2(<-[CH3-])<-[O-]c3c(C=[N]->21)cccc3C(F)(F)F,[CH3-]->[Ni+2]12<-[O-]c3c(C=N->1C(C)(C)C1CCCCC1N->2=Cc1cccc(C(F)(F)F)c1)cccc3C(F)(F)F,1,True,,,,,
100,101,CC(=O)NCC(=O)[O-]->[Cr+2](<-[OH2])(<-[OH2])(<-[OH2])(<-[OH2])<-[O-]C(=O)CNC(C)=O,CC(=O)NCC(=O)[O-]->[Cr+2](<-O)(<-O)(<-[O-]C(=O)CNC(C)=O)(<-O)<-O,1,True,,,,,
101,102,CC(=O)[O-]->[Re+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[n]2cccc3cccc([N-]->1CCO)c32,CC(=O)[O-]->[Re+]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2cccc3cccc([N-]->1CCO)c32,1,True,,,,,
102,103,CC[P](CC)(CC)->[Pd+2](<-[Cl-])(<-[c-]1c(F)c(F)c(I)c(F)c1F)<-[P](CC)(CC)CC,CCP(CC)(CC)->[Pd+2](<-[Cl-])(<-[c-]1c(F)c(F)c(I)c(F)c1F)<-P(CC)(CC)CC,1,True,,,,,
103,104,CC(C)[P]1(Cc2cccc3C[P](C(C)C)(C(C)C)->[Ni+2]<-1(<-[Br-])<-[c-]23)C(C)C,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[Br-])<-[c-]23)C(C)C,2,True,,,,,
104,105,CCOC(=O)c1cc[n]2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[n]3ccc(C(=O)OCC)cc3-c2c1,CCOC(=O)c1ccn2->[Re+](<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n3ccc(C(=O)OCC)cc3-c2c1,1,True,,,,,
105,106,[O+]#[C-]->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,[O+]#[C-]->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(c1ccccc1)(c1ccccc1)c1ccccc1,5,True,,,,,
106,107,COC(=O)CC(=O)[O-]->[Mn+2](<-[OH2])(<-[OH2])(<-[O-]C(=O)CC(=O)OC)(<-[O-]C(=O)CC(=O)OC)<-[O-]C(=O)CC(=O)OC,COC(=O)CC(=O)[O-]->[Mn+2](<-O)(<-O)(<-[O-]C(=O)CC(=O)OC)(<-[O-]C(=O)CC(=O)OC)<-[O-]C(=O)CC(=O)OC,1,True,,,,,
107,108,CN(C)C(N(C)C)=[N]1CC[N]23CC[N](=C(N(C)C)N(C)C)->[Co+2]<-1<-2<-[N](CC3)=C(N(C)C)N(C)C,CN(C)C(N(C)C)=N1CCN23CCN(=C(N(C)C)N(C)C)->[Co+2]<-1<-2<-N(CC3)=C(N(C)C)N(C)C,2,True,7882,CN(C)C(N(C)C)=N1CCN23CCN(=C(N(C)C)N(C)C)->[Co+2]<-1<-2<-N(=C(N(C)C)N(C)C)CC3,,,
108,109,CC#N->[Co+3]123(<-O)(<-O)<-n4ccccc4C(=O)[N-]->1c1cccc4cccn->2c14,CC#N->[Co+3]123(<-O)(<-O)<-n4ccccc4C(=O)[N-]->1c1cccc4cccn->2c14,1,False,,,,"[13:55:18] SMILES Parse Error: unclosed ring for input: 'CC#N->[Co+3]123(<-O)(<-O)<-n4ccccc4C(=O)[N-]->1c1cccc4cccn->2c14'
",
109,110,CC(C)[P]1(Cc2cccc3C[P](C(C)C)(C(C)C)->[Co+2]<-1(<-[Cl-])<-[c-]23)C(C)C,CC(C)P1(Cc2cccc3CP(C(C)C)(C(C)C)->[Co+2]<-1(<-[Cl-])<-[c-]23)C(C)C,1,True,,,,,
110,111,O=C1[O-]->[Co+3]234(<-[NH2]CC[N]->2(CC[NH2]->3)CC[NH2]->4)<-[O-]C1=O,O=C1[O-]->[Co+3]234(<-NCCN->2(CCN->3)CCN->4)<-[O-]C1=O,1,True,,,,,
111,112,CNC1N[N]2=C(C)c3cccc[n]3->[Zn+2]<-2(<-[Cl-])(<-[Cl-])<-[S]=1,CNC1NN2=C(C)c3ccccn3->[Zn+2]<-2(<-[Cl-])(<-[Cl-])<-S=1,1,True,,,,,
112,113,CC(=O)CC1Nc2cccc(C)[n]2->[Zn+2](<-[Cl-])(<-[Cl-])<-[N]=1c1c(C(C)C)cccc1C(C)C,CC(=O)CC1Nc2cccc(C)n2->[Zn+2](<-[Cl-])(<-[Cl-])<-N=1c1c(C(C)C)cccc1C(C)C,1,True,,,,,
113,114,[CH3-]->[Pt+2]1(<-[Cl-])<-[n]2cccn2C(n2cccn2)n2ccc[n]->12,[CH3-]->[Pt+2]1(<-[Cl-])<-n2cccn2C(n2cccn2)n2cccn->12,2,True,,,,,
114,115,Cc1cc(C)c([N-]2c3cc(C)cc(C)c3[P](C3CCCCC3)(C3CCCCC3)->[Pd+2]<-2(<-[I-])<-[P](C)(C)C)c(C)c1,Cc1cc(C)c([N-]2c3cc(C)cc(C)c3P(C3CCCCC3)(C3CCCCC3)->[Pd+2]<-2(<-[I-])<-P(C)(C)C)c(C)c1,1,True,,,,,
115,116,COC(=O)C(C)([CH2-]->[Co+3]12(<-[N](=O)C(C)=C(C)[N-]->1O)(<-[N](=O)C(C)=C(C)[N-]->2O)<-[n]1ccccc1)C(=O)[O-],COC(=O)C(C)([CH2-]->[Co+3]12(<-N(=O)C(C)=C(C)[N-]->1O)(<-N(=O)C(C)=C(C)[N-]->2O)<-n1ccccc1)C(=O)[O-],1,True,,,,,
116,117,O=C(O)c1cc[n]2->[Cu+2]3(<-[OH2])(<-[O-]C(=O)c2c1)<-[O-]C(=O)c1cc(C(=O)O)cc[n]->31,O=C(O)c1ccn2->[Cu+2]3(<-O)(<-[O-]C(=O)c2c1)<-[O-]C(=O)c1cc(C(=O)O)ccn->31,1,True,,,,,
117,118,CN(C)c1ccccc1[N-]1[Si](C)(C)[Si](C)(C)[N-]2c3ccccc3[N](C)(C)->[Ti+4]<-1<-2(<-[N-](C)C)<-[N-](C)C,C[N-](C)->[Ti+4]12(<-[N-](C)C)<-[N-](c3ccccc3N->1(C)C)[Si](C)(C)[Si](C)(C)[N-]->2c1ccccc1N(C)C,1,True,,,,,
118,119,CNC(NC)=[S]->[Hg+2](<-[Br-])(<-[Br-])<-[S]=C(NC)NC,CNC(NC)=S->[Hg+2](<-[Br-])(<-[Br-])<-S=C(NC)NC,1,True,,,,,
119,120,CC(C)N1CCNC1=[S]->[Zn+2](<-[Br-])(<-[Br-])<-[S]=C1NCCN1C(C)C,CC(C)N1CCNC1=S->[Zn+2](<-[Br-])(<-[Br-])<-S=C1NCCN1C(C)C,1,True,,,,,
120,121,CC#[N]->[Fe+2]123(<-[C-]#[O+])<-[S-]c4ccccc4[N]->1(C)CC[N]->2(C)c1ccccc1[S-]->3,CC#N->[Fe+2]123(<-[C-]#[O+])<-[S-]c4ccccc4N->1(C)CCN->2(C)c1ccccc1[S-]->3,1,True,,,,,
121,122,Cc1cccc(C)c1N[C]1C(=O)c2cccc3C4=C5C(F)=C(F)C(F)=CC5=O->[Pd+2]<-1(<-[Cl-])<-[n-]32,Cc1cccc(C)c1N[C]1C(=O)c2cccc3C4=C5C(F)=C(F)C(F)=CC5=O->[Pd+2]<-1(<-[Cl-])<-[n-]32,1,False,,,,"[13:55:18] SMILES Parse Error: unclosed ring for input: 'Cc1cccc(C)c1N[C]1C(=O)c2cccc3C4=C5C(F)=C(F)C(F)=CC5=O->[Pd+2]<-1(<-[Cl-])<-[n-]32'
",
122,123,N#CSC1=[S]->[Mo+2]2(<-[O-2])(<-[S]=C(C#N)[S-]->2)(<-[S-]1)<-[n]1ccc[nH]1,N#CC1=S->[Mo+2]2(<-[O-2])(<-[S-]C(=S->2)SC#N)(<-[S-]1)<-n1ccc[nH]1,1,True,,,,,
123,124,[O-2]->[Re+6](<-[O-2])(<-[Br-])(<-[Br-])(<-[O]1CCCC1)<-[O]1CCCC1,[O-2]->[Re+6](<-[O-2])(<-[Br-])(<-[Br-])(<-O1CCCC1)<-O1CCCC1,1,True,,,,,
124,125,CCN(CC)C(NC(=O)c1ccc(F)cc1)=[S]->[Au+]<-[Cl-],CCN(CC)C(NC(=O)c1ccc(F)cc1)=S->[Au+]<-[Cl-],1,True,,,,,
125,126,C=Cc1ccc([O-]->[Au+]<-[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,C=Cc1ccc([O-]->[Au+]<-P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,True,,,,,
126,127,C=C(C)C1[NH2]->[Ni+2]2(<-[NH2]1)<-[NH2]C(C(=C)C)C([NH2]->2)c1ccccc1,C=C(C)C1N->[Ni+2]2(<-NC(C(=C)C)C(N->2)c2ccccc2)<-N1,1,True,,,,,
127,128,C[P](C)(C)->[Mo+2](<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[P](C)(C)C)<-[P](C)(C)C,CP(C)(C)->[Mo+2](<-[Cl-])(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])(<-P(C)(C)C)<-P(C)(C)C,1,True,,,,,
128,129,CC(C)[N]1=Cc2cc(Cl)cc(Cl)c2[O-]->[Zn+2]<-12<-[O-]c1c(Cl)cc(Cl)cc1C=[N]->2C(C)C,CC(C)N1=Cc2cc(Cl)cc(Cl)c2[O-]->[Zn+2]<-12<-[O-]c1c(Cl)cc(Cl)cc1C=N->2C(C)C,1,True,,,,,
129,130,CC1=CC(C)=N2N=C([O-]->[Cu+2]<-23<-[O-]C(=NN->3=1)c1ccco1)c1ccco1,CC1=CC(C)=N2N=C([O-]->[Cu+2]<-23<-[O-]C(=NN->3=1)c1ccco1)c1ccco1,1,False,,,,"[13:55:18] Explicit valence for atom # 1 C, 5, is greater than permitted
","Explicit valence for atom # 1 C, 5, is greater than permitted"
130,131,CC(=O)Nc1cc[n](->[Re+](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[n]2ccc(NC(C)=O)cc2)cc1,CC(=O)Nc1ccn(->[Re+](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n2ccc(NC(C)=O)cc2)cc1,1,True,,,,,
131,132,CC1[NH2]->[Co+3]23(<-[Cl-])(<-[NH2]CC(=O)[N-]->2C=O)<-[NH2]CC(=O)[N-]->3C1=O,CC1N->[Co+3]23(<-[Cl-])(<-NCC(=O)[N-]->2C1=O)<-NCC(=O)[N-]->3C=O,1,True,,,,,
132,133,CCN(CC)c1ccc(C=NN=Cc2cc[n](->[Co+3](<-[Cl-])(<-[Cl-])<-[Cl-])cc2)cc1,CCN(CC)c1ccc(C=NN=Cc2ccn(->[Co+3](<-[Cl-])(<-[Cl-])<-[Cl-])cc2)cc1,1,True,,,,,
133,134,CC1(C)[S-]->[Mo]2(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[S]=C(N=[N]->21)N1CCCCCC1,CC1(C)[S-]->[Mo]2(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-S=C(N=N->21)N1CCCCCC1,1,True,,,,,
134,135,CC1(C)[O-]->[W+6]23(<-[O-2])(<-[NH-]C(=C=C=N->2CCCCC2)C(=O)O)<-[O-]C(C)(C)C(C)(C)[O-]->3,CC1(C)[O-]->[W+6]23(<-[O-2])(<-[NH-]C(=C=C=N->2CCCCC2)C(=O)O)<-[O-]C(C)(C)C(C)(C)[O-]->3,1,False,,,,"[13:55:18] SMILES Parse Error: unclosed ring for input: 'CC1(C)[O-]->[W+6]23(<-[O-2])(<-[NH-]C(=C=C=N->2CCCCC2)C(=O)O)<-[O-]C(C)(C)C(C)(C)[O-]->3'
",
135,136,CC#[N]->[Fe+2]12(<-[Cl-])(<-[Cl-])<-[N]3=C(c4cccc(C)[n]->14)SCC3c1cccc(C)[n]->21,CC#N->[Fe+2]12(<-[Cl-])(<-[Cl-])<-N3=C(c4cccc(C)n->14)SCC3c1cccc(C)n->21,1,True,,,,,
136,137,CCCN1C=CN2c3cccc4N5C=CN(CCOC)[C]5->[Ru+2](<-[I-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C]12)<-[c-]34,COCCN1C=CN2c3cccc4N5C=CN(CCC)[C]5->[Ru+2](<-[I-])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C]12)<-[c-]34,1,True,,,,,
137,138,[Cl-]->[Au+]<-[P](c1ccccc1)(c1ccccc1)c1ccccc1,[Cl-]->[Au+]<-P(c1ccccc1)(c1ccccc1)c1ccccc1,7,True,,,,,
138,139,CN(C)C(N(C)C)=[N]1CC[N](=C(N(C)C)N(C)C)->[Cu+]<-1<-[I-],CN(C)C(N(C)C)=N1CCN(=C(N(C)C)N(C)C)->[Cu+]<-1<-[I-],4,True,,,,,
139,140,CC(C)[P](C(C)C)(C(C)C)->[NiH+](<-[O-]S(=O)(=O)C(F)(F)F)<-[P](C(C)C)(C(C)C)C(C)C,CC(C)P(C(C)C)(C(C)C)->[NiH+](<-[O-]S(=O)(=O)C(F)(F)F)<-P(C(C)C)(C(C)C)C(C)C,1,True,,,,,
140,141,COc1cc(OC)c([O-]->[Fe+2](<-[O-]c2c(OC)cc(OC)cc2C(C)(C)C)(<-[P](C)(C)C)<-[P](C)(C)C)c(C(C)(C)C)c1,COc1cc(OC)cc(C(C)(C)C)c1[O-]->[Fe+2](<-[O-]c1c(C(C)(C)C)cc(OC)cc1OC)(<-P(C)(C)C)<-P(C)(C)C,1,True,,,,,
141,142,CCN(CC)[C-](=O)->[Au+3]<-[Cl-],CCN(CC)[C-](=O)->[Au+3]<-[Cl-],1,True,,,,,
142,143,CC(C)c1cccc(C(C)C)c1[N-2]->[Cr+5](<-[CH3-])(<-[N-2]c1c(C(C)C)cccc1C(C)C)<-[O-]C(C)(C(F)(F)F)C(F)(F)F,CC(C)c1cccc(C(C)C)c1[N-2]->[Cr+5](<-[CH3-])(<-[N-2]c1c(C(C)C)cccc1C(C)C)<-[O-]C(C)(C(F)(F)F)C(F)(F)F,1,True,,,,,
143,144,C[CH2-]->[Zn+2]1<-[N](=C(C)C=C(C)[N-]->1c1c(C(C)C)cccc1C(C)C)c1c(C(C)C)cccc1C(C)C,C[CH2-]->[Zn+2]1<-N(=C(C)C=C(C)[N-]->1c1c(C(C)C)cccc1C(C)C)c1c(C(C)C)cccc1C(C)C,2,True,8694,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[Zn+2](<-[CH2-]C)<-[N-]1c1c(C(C)C)cccc1C(C)C,,,
144,145,C[N]1(C)CC[N](C)(C)->[Fe+2]<-123(<-[S-]C(=Nc1ccccc1[S-]->2)Nc1ccccc1)<-[S-]C(=Nc1ccccc1[S-]->3)Nc1ccccc1,CN1(C)CCN(C)(C)->[Fe+2]<-123(<-[S-]C(=Nc1ccccc1[S-]->2)Nc1ccccc1)<-[S-]C(=Nc1ccccc1[S-]->3)Nc1ccccc1,1,True,,,,,
145,146,c1ccc([P]2(CCC[P](c3ccccc3)(c3ccccc3)->[Pd+2]<-23<-[S-]CC[S-]->3)c2ccccc2)cc1,C1C[S-]->[Pd+2]2(<-[S-]1)<-P(CCCP->2(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1,True,,,,,
146,147,CC(C)N1c2ccccc2N(C(C)C)[C]1->[Pd+2](<-[Cl-])(<-[Cl-])<-[n]1ccccc1,CC(C)N1c2ccccc2N(C(C)C)[C]1->[Pd+2](<-[Cl-])(<-[Cl-])<-n1ccccc1,2,True,,,,,
147,148,CC(C)(C)[P](->[Au+]<-[Cl-])(c1ccccc1-c1ccccc1)C(C)(C)C,CC(C)(C)P(->[Au+]<-[Cl-])(c1ccccc1-c1ccccc1)C(C)(C)C,7,True,,,,,
148,149,Cc1cc2C=[N](c3ccccc3)->[Pd+2](<-[Cl-])(<-[Cl-])<-[O-]c2cc1C,Cc1cc2[O-]->[Pd+2](<-[Cl-])(<-[Cl-])<-N(=Cc2cc1C)c1ccccc1,1,True,,,,,
149,150,Cc1cc(C)cc([CH2-]->[Pt+4]2(<-[CH3-])(<-[CH3-])(<-[Br-])<-[n]3cc(C)ccc3-c3ccc(C)c[n]->23)c1,Cc1ccc2-c3ccc(C)cn3->[Pt+4](<-[CH3-])(<-[CH3-])(<-[Br-])(<-[CH2-]c3cc(C)cc(C)c3)<-n2c1,1,True,,,,,
150,151,CCN(CC)C1N=C(c2ccccc2)[N-]2Cc3cccc[n]3->[Re+]<-2(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[S]=1,CCN(CC)C1N=C(c2ccccc2)[N-]2Cc3ccccn3->[Re+]<-2(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-S=1,2,True,,,,,
151,152,COc1ccc([S-]->[Au+]<-[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,COc1ccc([S-]->[Au+]<-P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,3,True,,,,,
152,153,[CH2-]C(C)(C)[N+]#[C-]->[Re+6](<-[N-3])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[N+]C(C)(C)C)<-[O-]C(=O)C(F)(F)F,[CH2-]C(C)(C)[N+]#[C-]->[Re+6](<-[N-3])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[N+]C(C)(C)C)<-[O-]C(=O)C(F)(F)F,1,True,,,,,
153,154,CC(C)[P]1(CC[P](C(C)C)(C(C)C)->[Ni+2]<-1(<-[Cl-])<-[c-]1ccccc1)C(C)C,CC(C)P1(CCP(C(C)C)(C(C)C)->[Ni+2]<-1(<-[Cl-])<-[c-]1ccccc1)C(C)C,1,True,,,,,
154,155,C[P](C)(C)->[ReH+2](<-[S-]c1c(F)c(F)c(F)c(F)c1F)(<-[P](C)(C)C)(<-[P](C)(C)C)<-[P](C)(C)C,CP(C)(C)->[ReH+2](<-[S-]c1c(F)c(F)c(F)c(F)c1F)(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C,1,True,,,,,
155,156,CSC1=N[N-]2C=C3C=CC=CN3[O-]->[Cu+6]<-23<-[O-]C2=C=CC=CN2[N-]C2=C=[C-]C(Sc4c[c-][c-]c(Sc5c[c-][c-]c(CSC)[c-]5)[c-]5[O-]->3)[NH-]->42,CSC1=N[N-]2C=C3C=CC=CN3[O-]->[Cu+6]<-23<-[O-]C2=C=CC=CN2[N-]C2=C=[C-]C(Sc4c[c-][c-]c(Sc5c[c-][c-]c(CSC)[c-]5)[c-]5[O-]->3)[NH-]->42,1,False,,,,"[13:55:18] SMILES Parse Error: unclosed ring for input: 'CSC1=N[N-]2C=C3C=CC=CN3[O-]->[Cu+6]<-23<-[O-]C2=C=CC=CN2[N-]C2=C=[C-]C(Sc4c[c-][c-]c(Sc5c[c-][c-]c(CSC)[c-]5)[c-]5[O-]->3)[NH-]->42'
",
156,157,COc1cccc2C=[N]3CC[N]4=Cc5cccc(OC)c5[O-]->[V+5]<-3<-4(<-[O-2])(<-[Cl-])<-[O-]c21,COc1cccc2C=N3CCN4=Cc5cccc(OC)c5[O-]->[V+5]<-3<-4(<-[O-2])(<-[Cl-])<-[O-]c21,1,True,,,,,
