,ID,LLM_SMI,Occur
174,175,CC1C(C)P(c2ccccc2)(c2ccccc2)->[Co+2](<-[Cl-])(<-[Cl-])<-P1(c1ccccc1)c1ccccc1,1
175,176,[O-2]->[V+5](<-[F-])(<-[F-])(<-[F-])(<-[F-])<-[F-],6
176,177,CC(C)P1(CCN2Cc3[nH]c4ccccc4n3->[Mn+]<-2<-1(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])C(C)C,1
177,178,N#CC1[S-]->[Mo+4]2(<-[O-2])(<-[S-]C=1C#N)(<-[O-]c1c(-c3ccccc3)cccc1-c1ccccc1)<-n1ccccc1-c1ccccn->21,1
178,179,Cc1ccc(N2c3ccc(C)cc3-c3ccc(C=Nc4ccc(C)cc4)[n-]3->[Sc+3]<-[N-]([Si](C)(C)C)[Si](C)(C)C)cc1,1
179,180,O=C1[O-]->[Co+4]23(<-NCC(=O)[O-]->2)(<-NCC(=O)[O-]->3)<-[O-]1,1
180,181,CP(C)(C)->[Rh+3](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-P(C)(C)C,2
181,182,Cc1ccc2[O-]->[Mo+6]3(<-[O-2])(<-[O-2])(<-[O-]C(=O)c2c1)<-[O-]c1cc(C)ccc1O->3C(C)(C)C,1
182,183,CCP(CC)(CC)->[Au+]<-[C-]#CC#CC#CC=Cc1ccccc1,1
183,184,CC(C)c1cccc(C(C)C)c1-n1c(-c2ccccc2)[n+](-c2c(C(C)C)cccc2C(C)C)c[c-]1->[Ni+2](<-[Cl-])<-[Cl-],1
184,185,C[Si](C)(C)[N-](->[Mn+2](<-[C-]#[O+])(<-[C-]#[O+])<-[N-]([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,1
185,186,C[N-](C)->[Ta+5]1(<-[N-2]C(C)(C)C)(<-[O-]c2c(-c3ccccc3)cccc2-c2ccccc2)<-[O-]c2c(-c3ccccc3)cccc2-c2cccc[c-]->12,1
186,187,CCP(CC)(CC)->[Pt+2](<-[Cl-])(<-[CH-]=Cc1ccc(OC)cc1)<-P(CC)(CC)CC,1
187,188,CCN1C=CN(CC)[C]1->[Pt+4](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[Cl-])<-n1ccccc1,1
188,189,CC1=N([O-])->[Cu+4]2(<-N([O-])=C(C)c3cccc1n->23)<-[n-]1ccc2cc(=O)oc(=O)c2c1,1
189,190,CN1C=CN(C)C1=[Si]1(C)c2ccccc2P(C(C)C)(C(C)C)->[Fe](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[Si](C)(C)=N->12C,1
190,191,Nc1n(CCCn2nnc3ccccc32)nnn1->[Pd+2](<-[Br-])(<-[Br-])<-n1nnn(CCCn2nnc3ccccc32)c1N,1
191,192,CC(C)P(C(C)C)(C(C)C)->[Pt+2](<-[c-]1ccc(C(F)(F)F)cc1)(<-[c-]1ccc(C(F)(F)F)cc1)<-P(C(C)C)(C(C)C)C(C)C,1
192,193,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Cu+]<-[C-](F)(F)F)c(C)c1,1
193,194,CC#N->[Re+3](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-N#CC)<-[C]1N(c2c(C(C)C)cccc2C(C)C)C=CN1c1c(C(C)C)cccc1C(C)C,1
194,195,CN1(C)CCN2(C)CCN(C)(C)->[Cu+2]<-1<-2(<-[Br-])<-[Br-],1
195,196,CCN(CC)C(=O)c1cccn(->[Zn+2](<-O)(<-O)(<-O)(<-O)<-n2cccc(C(=O)N(CC)CC)c2)c1,2
196,197,COc1cccc(C)c1-c1ccccc1P(C1CCCCC1)(C1CCCCC1)->[Pd+2](<-[Cl-])(<-[Cl-])<-n1cccc(Cl)c1,1
197,198,CC(=O)[O-]->[Pt+2]1(<-[C-]#[N+]c2c(C)cccc2C)<-[C-](=Nc2c(C)cccc2C)C(NC(C)(C)C)=NN->1=O,1
198,199,CC#N->[Ru+2]1(<-[Cl-])(<-N#CC)(<-N#CC)<-N(=Cc2ccccn->12)c1ccc(C)cc1,1
199,200,CCO[C](c1cccs1)->[Cr]1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-P(CCP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
200,201,Cc1cccc(C)c1[N+]#[C-]->[Pt+2]1(<-[I-])<-[c-]2ccccc2-c2ccccn->12,1
201,202,CSC1N=N2C=C3C=CC=C[N-]3->[Cu+2]<-2(<-[O-][N+](=O)[O-])<-S=1,1
202,203,[C-3]C1=[N+]2[O-]->[Ni+11]3(<-O=[C-]C=C2[O-]->3)(<-[O-]C1=O)(<-N([O-])[O-])<-N([O-])[O-],1
203,204,[CH2-]Cn1ccn(->[Ag+3]<-n2ccn([CH2-])c2)c1,1
204,205,CC#N->[Pd+2]1(<-[c-]2c(C3=N->1C(C)(C)CO3)sc1ccccc12)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
205,206,CN12CCN->[Ni+2]<-134(<-NCC2)<-NCCN->3(C)CCN->4,1
206,207,COCCN12CC[O-]->[W+6]<-1(<-[O-2])(<-[O-2])(<-[O-]CC2)<-OC,1
207,208,CC(C)N([C](c1ccccc1)->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])C(C)C,2
208,209,N#CC(=C=[N-]->[Mn+2](<-O)(<-O)(<-[N-]=C=C(C#N)C#N)(<-[N-]=C=C(C#N)C#N)<-[N-]=C=C(C#N)C#N)C#N,1
209,210,CC(C)N1C(=C(c2ccccc2)N(C(C)C)[C]1->[Au+]<-[C]1N(C(C)C)C(=C2C=CN(C(C)C)C=C2)N1C(C)C)N(C(C)C)C(C)C,1
210,211,CC(C)(C)N1=CC=N(C(C)(C)C)->[Cr]<-1(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
211,212,[C-3][C]O(CC)->[Pt+7](<-[Cl-])(<-[Cl-])<-[Cl-],1
212,213,CC(=O)N1CN2CN(C(C)=O)CP(->[Re+]3(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-n4c(C)cccc4-c4cccc(C)n->34)(C2)C1,1
213,214,CC(C)P1(CCN2CCP(C(C)C)(C(C)C)->[Re+5]<-2<-1(<-[O-2])(<-[Cl-])<-[Cl-])C(C)C,1
214,215,CCN(CC)C1N=C(c2ccccc2)[N-]2N=C([S-]->[Re+5]<-2(<-[O-2])(<-[Cl-])<-S=1)N(C)C,1
215,216,C[Si](C)(C)[N-]([Si](C)(C)C)->[Fe+2](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[N-]([Si](C)(C)C)[Si](C)(C)C,1
216,217,CC(C)c1cccc(C(C)C)c1N1CCN(c2c(C(C)C)cccc2C(C)C)[C]1->[Cu+]<-[Cl-],2
217,218,[Cl-]->[Pd+2](<-[Cl-])(<-N1CCCC1)<-N1CCCC1,1
218,219,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ru+2](<-[Cl-])(<-[Cl-])(<-[CH]c1ccccc1)<-n1ccccc1,1
219,220,CN1(C)CCN2(C)CCN(C)(C)->[Pd+2]<-1<-2<-[Cl-],1
220,221,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Pd+2]<-1(<-[O-]C(F)(F)F)<-[c-]23)C(C)(C)C,1
221,222,CCP(CC)(CC)->[Ni+2](<-[Br-])(<-[c-]1ccccc1C1NCCN1)<-P(CC)(CC)CC,1
222,223,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[RuH+]<-1(<-[C-]#[O+])(<-[c-]23)<-n1ccccc1)C(C)(C)C,1
223,224,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ag+]<-[Cl-],4
224,225,Cc1cc(C)c(N2CCN(c3c(C)cc(C)cc3C)[C]2->[Ru+2]2(<-[Cl-])(<-[Cl-])<-[CH]c3ccccc3S->2C(C)C)c(C)c1,2
225,226,CC1Nc2cccc(C)n2->[Cu+2]2(<-O)(<-[O-]C1=O)<-[O-]C(=O)C(C)Nc1cccc(C)n->21,1
226,227,CC#N->[Ru+2]1(<-N#CC)(<-N#CC)(<-N#CC)<-[C]2N(C)C=CN2c2ccccn->12,1
227,228,CC(C)c1cccc(C(C)C)c1[NH-]->[Sc+3]12(<-Nc3ccccc3[N-]->1[Si](C)(C)C)<-Nc1ccccc1[N-]->2[Si](C)(C)C,1
228,229,Cc1c(C)c(C)c(CN2C=CN3CCCN4C=CN(Cc5c(C)c(C)c(C)c(C)c5C)[C]4->[Pd+2](<-[Br-])(<-[Br-])<-[C]32)c(C)c1C,1
229,230,[C-4]->[Au+12]<-[C-4],1
230,231,C1CN2->[Ni+2]3(<-N(C1)CC2)<-N1CCN->3CC1,1
231,232,CC(C)(C)P1(Cc2cccc3CP(C(C)(C)C)(C(C)(C)C)->[Mo+3]<-1(<-[Br-])(<-[Br-])(<-[Br-])<-n23)C(C)(C)C,1
232,233,CC(C)C1COC2c3cccc4C5=N(->[Fe+3](<-[Cl-])(<-[Cl-])(<-N=21)<-n34)C(C(C)C)CO5,1
233,234,C[Si](C)(C)[N-]1CCN23CC[N-]([Si](C)(C)C)->[Mo+3]<-1<-2(<-[CH]C)(<-n1ccccc1)<-[N-](CC3)[Si](C)(C)C,1
234,235,CC(C)(C)N1CCN2CCN(C(C)(C)C)->[Ni+2]<-1<-2(<-[O-]C(=O)C(F)(F)F)<-[O-]C(=O)C(F)(F)F,1
235,236,C[O-]->[V+5]12(<-[O-2])(<-[O-]C(=NN->1=Cc1cc(Br)cc(Br)c1[O-]->2)c1ccccc1)<-OC,1
236,237,Cc1cc(C)c([B-](=[N+]2C(C)C(C)=C(C)C(C)=C(C)[C]2->[Au+]<-[Cl-])n2ccccc2)c(C)c1,1
237,238,CC(C)(C)c1ccn(->[Cu+2](<-[N-]=C=NC#N)(<-[N-]=C=NC#N)<-n2ccc(C(C)(C)C)[nH]2)[nH]1,1
238,239,CP(C)(C)->[Ir+](<-[Cl-])(<-[C-]#[O+])(<-b1oc2ccccc2[o+]1)<-b1oc2ccccc2[o+]1,1
239,240,Nc1ccccn1->[Cu+2]12(<-NCC(=O)[N-]->1c1cccc3cccn->2c13)<-[O-][N+](=O)[O-],1
240,241,C[CH-]1CC[CH-]2CCP(c3ccccc3)(c3ccccc3)->[Re+3]<-2<-1(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],1
241,242,CC(C)(C)P1(Cc2cccc3-c4ccccn4->[RuH+]<-1(<-[Cl-])(<-[C-]#[O+])<-n23)C(C)(C)C,3
242,243,CN1(C)CCN(C)(C)->[Ni+2]<-1(<-[S-]c1c(F)c(F)c(F)c(F)c1F)<-[S-]c1c(F)c(F)c(F)c(F)c1F,1
243,244,CC1C(=O)[O-]->[Cr+5]23(<-[O-2])(<-[N-]=C=S)<-[O-]c4c(C=N->2c2ccccc2N->31)cc(C(C)(C)C)cc4C(C)(C)C,1
244,245,CC(C)(C)N1=CC2=C(->[W](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+])CC=CC2C(C)(C)N1C,1
245,246,CC#N->[Pd+2](<-[Cl-])(<-[Cl-])<-[C]1N(C(C)C)c2ccccc2N1C(C)C,1
246,247,CN(C)P1(OC(=O)C[CH-](->[Hg+2]<-[Cl-])C(=O)OP(->[Au+]<-P(c2ccccc2)(c2ccccc2)c2ccccc2)(N(C)C)N(C)C)N(C)C,1
247,248,N#CC1C(=O)[O-]->[Pt+2](<-N)(<-N)<-N=1c1ccc(Cl)cc1,1
248,249,CCN1(CC)CC[N-]([Si](C)(C)C)->[Co+3]<-12(<-[CH3-])<-N(=C(C)C(C)=N->2c1c(C(C)C)cccc1C(C)C)c1c(C(C)C)cccc1C(C)C,1
249,250,CN(C)C(N(C)C)=N1CCN(=C(N(C)C)N(C)C)->[Zn+2]<-1(<-[CH2-][Si](C)(C)C)<-[CH2-][Si](C)(C)C,1
250,251,C[C-](=O)->[Pt+2]1(<-[C-](C)=O)<-n2ccccc2-c2ccccn->12,1
251,252,CNC1NN(=Cc2ccc(C(=O)O)cc2OC)->[Ni+2](<-[Br-])(<-[Br-])<-S=1,1
252,253,Cc1cc(C)n2->[Mo+6]3(<-[O-2])(<-[O-2])(<-[S-]C#N)<-n4c(C)cc(C)n4[BH-](n12)n1c(C)cc(C)n->31,1
253,254,[Cl-]->[Cu+2](<-[Cl-])(<-n1cn(C[n+]2ccn(-c3ccccc3)c2)c2ccccc21)<-n1cn(C[n+]2ccn(-c3ccccc3)c2)c2ccccc21,1
254,255,CC(C)P1(CCN2CCP(C(C)C)(C(C)C)->[Co+2]<-2<-1<-[Cl-])C(C)C,1
255,256,[C-3]N([C-3])[C-](=[SH+]C)->[W+22](<-[Cl-])(<-[Cl-])(<-[N-2]C([C-3])([C-3])[C-3])(<-P(C)(C)c1ccccc1)<-P(C)(C)c1ccccc1,1
256,257,[O-]N([O-])c1ccccc1[O-]->[Fe+6](<-O)(<-O)(<-[O-]c1ccccc1N([O-])[O-])(<-n1cc[nH]c1)<-n1cc[nH]c1,1
257,258,CC(C)(C)c1ccn2->[Au+3](<-[CH3-])(<-[CH3-])<-[c-]3cc(C(F)(F)F)cc(C(F)(F)F)c3-c2c1,1
258,259,CN1C=C[C](->[Pd+2](<-[Cl-])(<-P(C)(C)C)<-P(C)(C)C)N(C)CC1=O,1
259,260,[C-3]C(C)(C)S1(=O)C([S-]->[Ni+7]<-1(<-[N-]=C=S)<-[O-]C(=O)C(F)(F)F)C(C)(C)C,1
260,261,[Cl-]->[Pt+2]1(<-[Cl-])<-S2CCS->1CCS->12,1
261,262,CC(C)(C)N->[Au+]<-P(C)(C)C,1
262,263,CC(C)P1(c2ccccc2[Si-]2(C)c3ccccc3P(C(C)C)(C(C)C)->[Co+]<-2<-1<-[Br-])C(C)C,1
263,264,O=C([O-]->[Cu+2](<-O)(<-[O-]C(=O)C(Cl)(Cl)Cl)(<-n1cccc(Cl)c1)<-n1cccc(Cl)c1)C(Cl)(Cl)Cl,1
264,265,Cc1cc2C=N3CCCN4=Cc5cc(C)[nH]n5->[Pt+2]<-3<-4<-[O-]c2c(C[NH+]2CCCC2C(=O)O)n1,1
265,266,CSCCN12CCS(C)->[Ni+2]<-1(<-[Br-])(<-[Br-])<-S(CC2)CSC,1
266,267,CC1=CC(C)=N(c2c(C(C)C)cccc2C(C)C)->[Ti+3]2(<-[Cl-])(<-[Cl-])(<-C=C->2)<-[N-]1c1c(C(C)C)cccc1C(C)C,1
267,268,Cc1ccn(->[Pt+2]2(<-[Br-])<-[c-]3cc(F)ccc3-c3ccccn->23)cc1,1
268,269,COc1ccc(N=Cc2ccccc2[O-]->[Cu+2]2(<-O)(<-O=C(C)Nc3ccc(OC)cc3)<-n3cccc4ccc5cccn->2c5c43)cc1,1
269,270,Cc1ccccc1[N-2]->[Ti+4]12(<-NCCN->1)<-[O-]C(C)(C)C(C)(C)O->2,1
270,271,CC(C)P(C(C)C)(C(C)C)->[IrH2+](<-[Cl-])(<-P(C)(C)C)<-P(C(C)C)(C(C)C)C(C)C,1
271,272,[CH3-]->[Pt+2]1(<-[I-])<-N(=Cc2ccccn->12)c1ccccc1,1
272,273,CC(C)N(C(C)C)[S-]->[W+6](<-[O-2])(<-[S-2])(<-[Cl-])(<-[Cl-])<-[S-]C(C)N(C(C)C)C(C)C,1
273,274,CC1(C)OP2(OC(C)(C)C(C)(C)[O-]->[Ni+2]<-2(<-[Cl-])<-O1)N1CCNCC1,1
274,275,Cc1cc(C)c([B-](c2c(C)cc(C)cc2C)=c2ccc(=C=[C]->[Hg+2](<-[Cl-])<-[C]=[C-]c3ccc(=C=[C-]c4c(C)cc(C)cc4C)cc3)cc2)c(C)c1,1
275,276,Cc1ccccc1[N-]1CCN23CC[N-](c4ccccc4C)->[Mo+6]<-1<-2(<-[O-2])(<-[O-2])<-[O-]c1c(C3)cc(C)cc1C1CC1,1
276,277,Cc1cc(C)cc([N-](C(C)(C)C)->[Nb+3](<-[Br-])(<-[Br-])(<-n2ccccc2)(<-n2ccccc2)<-[N-](c2cc(C)cc(C)c2)C(C)(C)C)c1,1
277,278,Cc1cc(C)c(N2C=CN(c3c(C)cc(C)cc3C)[C]2->[Ag+]<-[C]2N(c3c(C)cc(C)cc3C)C=CN2c2c(C)cc(C)cc2C)c(C)c1,4
278,279,[C]=[N+]([C-3])C1=S->[Ni+14](<-S=C([S-]->1)[N+](=[C])[C-3])(<-[S-]C([C-3])([C-3])C#[C-])<-[S-]C([C-3])([C-3])C#[C-],1
279,280,[O+]#[C-]->[Re+]1(<-[Cl-])(<-[C-]#[O+])(<-[C-]#[O+])<-O=c2cc(C(C)(C)C)cc(C(C)(C)C)c2[O-]->1,1
280,281,O=C1CN2(CC(=O)[O-]->[Co+3]<-2(<-O)(<-O)(<-O)<-[O-]1)Cc1ccccc1,1
281,282,CC(C)(C)P1(Cc2ccc3CP(C(C)(C)C)(C(C)(C)C)->[Ni+2]<-1(<-[Br-])<-[n-]23)C(C)(C)C,1
282,283,CSC1=NN2=Cc3cc(C)[nH]n3->[Cu+2]<-2(<-[N-2][N+]#N)(<-[S-]1)<-n1ccccc1,1
283,284,COCCCN1C=CN(CCCOC)[C]1->[Au+]<-[C]1N(CCCOC)C=CN1CCCOC,1
284,285,Cc1ccc(N2=NN=N(c3ccc(C)cc3)->[Zn+2]<-23(<-[Br-])<-N(=NN=N->3c2ccc(C)cc2)c2ccc(C)cc2)cc1,1
285,286,CC(C)(C)[CH2-]->[W+6]1(<-[O-2])(<-[Cl-])(<-[Cl-])<-O=P(C)(C)[CH2-]->1,1
286,287,C#Cc1cc(C)cc(C#C[Si](C)(C)[O-]->[V+5](<-[O-2])(<-[Cl-])(<-[Cl-])<-[Cl-])c1,1
287,288,[C-]#CC[O-]->[Pt+10](<-[O-]CC#[C-])(<-[O-]CC#[C-])<-[O-]CC#[C-],1
288,289,[CH2-]C(C)(C)c1cccc(C(C)(C)C)c1[O-]->[Cr+6](<-[N-2]C(C)(C)C)(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-O1CCCC1,1
289,290,CN1(C)CCN23CCN(C)(C)->[Ti+4]<-1<-2(<-[Cl-])(<-[Cl-])<-[N-](CC3)c1ccc(N([O-])[O-])cc1,1
290,291,[O-2]->[Re+5]1(<-[Br-])(<-[Br-])(<-[Br-])<-[O-]c2ccccc2C=N->1c1ccccc1,1
291,292,CCP(CC)(CC)->[Pt+2](<-[Cl-])(<-[c-]1cc(Cl)ccc1O)<-P(CC)(CC)CC,1
292,293,CC(C)P1(C=C[N-]2C=CP(C(C)C)(C(C)C)->[Re+4]<-2<-1(<-[Cl-])(<-[Cl-])<-[Cl-])C(C)C,1
293,294,CC(C)(C)P1(CC[CH-]2CCP(C(C)(C)C)(C(C)(C)C)->[Re+2]<-2<-1(<-[Br-])<-[C-]#[O+])C(C)(C)C,2
294,295,O=C(NN1=Cc2ccccn2->[Hg+2]<-1(<-[Cl-])<-[Cl-])c1ccccc1,1
295,296,O=[N-]->[Fe+2]123(<-[Cl-])<-n4ccccc4CN->1(Cc1ccccn->21)Cc1ccccn->31,1
296,297,CC(C)c1cccc(C(C)C)c1N1[C](->[Cu+]<-[Cl-])C2(CC1(C)C)C1CC3CC(C1)CC2C3,2
297,298,Cc1ccn(->[Au+]<-[C]2N(c3c(C(C)C)cccc3C(C)C)C=CN2c2c(C(C)C)cccc2C(C)C)cc1,1
298,299,CC1=C(C)N(C(C)C)[C](->[Ni+2](<-[Cl-])(<-[C]2N(C(C)C)C(C)=C(C)N2C(C)C)<-[SiH-](c2ccccc2)c2ccccc2)N1C(C)C,1
299,300,CN1CCNC1=S->[Cu+2](<-[Cl-])(<-[Cl-])<-S=C1NCCN1C,1
300,301,CC(=O)[CH-]1C(=O)O[C-](=O->[Pd+2]<-1(<-[Cl-])<-P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1
301,302,CO->[Co+2]12(<-[N-]=C=S)(<-[N-]=C=S)<-n3ccccc3-c3cccc(-c4ccccn->14)n->23,1
302,303,[O+]#[C-]->[Mn+]1(<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])<-n2c(C#Cc3ccccc3)cccc2-c2cccc(C#Cc3ccccc3)n->12,1
303,304,Cc1cc(C)n2->[Ti+4]3(<-[Cl-])(<-[Cl-])(<-[Cl-])<-[O-]C(C)(C)c4cccc(-n12)n->34,1
304,305,CC(C)(C)[Si]([SiH-](C(C)(C)C)->[Y+3](<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)(<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)<-[O-]c1c(C(C)(C)C)cccc1C(C)(C)C)(C(C)(C)C)C(C)(C)C,1
305,306,CCP(CC)(CC)->[Pd+2]1(<-[Cl-])<-[C-](=C(C=C->1=C(c1ccccc1)[C-]->2(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,1
306,307,CC(C)P1(c2ccccc2[Si-]2(c3ccccc3)c3ccccc3P(C(C)C)(C(C)C)->[Co+]<-2<-1(<-N#N)<-P(C)(C)C)C(C)C,1
307,308,[O-]P(CP(->[Au+]<-[Cl-])(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
308,309,Cc1cc(C)[n-](->[Mo+2](<-[n-]2nc(C)cc2C)(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C)n1,1
309,310,[O+]#[C-]->[Ru+2](<-[Cl-])(<-[C-]#[O+])(<-[c-]1ccccc1N=Nc1ccccc1)(<-P(c1ccccc1)(c1ccccc1)c1ccccc1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
310,311,Cc1cccc(C)c1[S-]->[Pt+2]1(<-[S-]c2c(C)cccc2C)<-P(CP->1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1
311,312,C[C-](=O)->[Pt+2]1(<-[C-](C)=O)<-N(C)(C)CCN->1(C)C,1
312,313,CN(C)C1N=C([O-]->[Tc+5]23(<-[O-2])(<-S=1)<-S=C(N=C(c1ccccc1)[N-]->2N=C([S-]->3)N(C)C)N(C)C)N(C)C,1
313,314,CCO[C](C=C1c2ccccc2-c2ccccc21)->[Cr](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]#[O+],2
314,315,[C-3]OC(=O)c1cc2-c3n(C)c4ccccc4n3->[Ag+5](<-[Cl-])(<-[Cl-])<-n2[nH]1,1
315,316,O->[V+4]123(<-O)<-[O-]c4ccccc4C=N->1CC(Cc1c5ccccc5cc5ccccc15)N->2=Cc1ccccc1[O-]->3,1
316,317,O=[N+]([O-])[O-]->[Cu+2]12(<-n3ccccc3-c3ccccn->13)<-n1ccccc1-c1ccccn->21,2
317,318,CN12->[Co+4]34(<-[O-2])(<-[O-]c5ccccc5[O-]->3)<-N(C)(CC1)CCN->4(C)CC2,1
318,319,CC(C)P1(c2cccc3c2O2->[Ru+2]<-14(<-[Cl-])(<-[Cl-])<-P(c1cccc(c12)C3(C)C)(C(C)C)C(C)C)C(C)C,1
319,320,CC1(C)COC2c3ccccc3[O-]->[Ti+4]3(<-[Cl-])(<-[Cl-])(<-[O-]c4ccccc4C4=N->3C(C)(C)CO4)<-N=21,1
320,321,[C-3]OC([C-3])([C-3])C1=C=C(C([C-3])([C-3])[C-3])C(=O)C(=O)[N-](->[Cu+33]<-N([O-])=C1)C(C([C-3])([C-3])[C-3])=[O+]C,1
321,322,CN1(C)CCN(C)(C)->[Pd+2]<-12<-[c-]1ccc(C(F)(F)F)cc1CN->2(C)C,1
322,323,CC(C)(C)N->[Ni+2](<-[N-]=C=S)(<-[N-]=C=S)<-Nc1ccc(C(=O)O)cc1,1
323,324,CC(C)(C)[Si](C)(C)[Si]1([Si](C)(C)C(C)(C)C)=[Si](C)(C)->[V](<-[C-]#[O+])(<-[C-]#[O+])(<-[C-]#[O+])<-[Si]1([Si](C)(C)C(C)(C)C)=[Si](C)(C)C(C)(C)C,1
324,325,CSC1=C(SC)SC(=C2SC=C(C#[C-]->[Au+]<-[C-]#CC3=C(C4=CC(=C(SC)SC4)S3)S2)S1)S1,1
325,326,Cn1cnc2c1c(=N->[Pt+2](<-[Cl-])(<-[Cl-])<-N=C3N=c4ncn(C)c(=N)[n-]c43)cn2C,1
326,327,CC1c2ccccc2[O-]->[Mo+6](<-[O-2])(<-[O-2])(<-[O-]N1C)(<-N(C)C)<-N(C)C,1
327,328,CC(C)c1cccc(C(C)C)c1N1C=CN(c2c(C(C)C)cccc2C(C)C)[C]1->[Ni+2]1<-[CH2-]CCCBrC=C(C)[CH2-]->1,1
328,329,CP(C)(C)->[Pt+2](<-[Br-])(<-P(C)(C)C)(<-P(C)(C)C)<-P(C)(C)C,1
329,330,CC#N->[Pd+2]1(<-N#CC)<-[C]2N(C)c3ccccc3N2Cc2ccccn->12,1
330,331,C=C1[C]C2([C]C)=[C-](->[Hg+2]<-[Cl-])=[C-]C1(C)C2,1
331,332,[C]=[N+]([C-3])([C-3])->[Rh+21](<-[Cl-])(<-[Cl-])(<-[Cl-])(<-[N+](=[C])([C-3])[C-3])<-[N+](=[C])(=[C])[C-3],1
332,333,CP(C)(c1ccccc1)->[Re+5](<-[O-2])(<-[Br-])(<-[Br-])(<-P(C)(C)c1ccccc1)<-P(C)(C)c1ccccc1,1
333,334,CCOC(=O)C(C(=O)OCC)C1[S-]->[W+2]23(<-C=C->2)(<-[S-]C=1C(=O)OCC)<-n1ccccc1-c1ccccn->31,1
334,335,CC(C)(C)C1=CP(c2ccccc2)(c2ccccc2)->[Ni+2](<-[Cl-])(<-[Cl-])<-P2(c3ccccc3)=C=CC=12,1
335,336,Cc1cccc(C)c1[N+]#[C-]->[Pd+2](<-[Cl-])(<-[Cl-])<-[C]1N(c2c(C)cccc2C)C=CN1c1c(C)cccc1C,1
336,337,Cc1cc2C(=O)[O-]->[Cu+2]3(<-[O-]C(=O)c4cc(C)n(C(C)C)n->34)(<-n3ccccc3)<-n2n1C(C)C,1
337,338,CC(C)(C)P1(N=c2cccc[n-]2->[Pd+2]<-1(<-[Cl-])<-[Cl-])C(C)(C)C,1
338,339,[CH3-]->[Pt+4]1(<-[CH3-])(<-[I-])(<-[I-])<-n2ccccc2-c2ccccn->12,8
339,340,CC1=C(C)[N-](O)->[Co+3]2(<-[CH2-]CCC#N)(<-N1=O)(<-N(=O)C(C)=C(C)[N-]->2O)<-n1ccccc1,1
340,341,CC(C)(C)c1cc2C=N3c4cccc5cccn(->[Pd+2]<-3(<-[Cl-])<-[O-]c2c(C(C)(C)C)c1)c45,1
341,342,[O+]#[C-]->[Re+](<-[Br-])(<-[C-]#[O+])(<-[C-]#[O+])(<-P(c1ccccc1)(c1ccccc1)c1ccccc1)<-P(c1ccccc1)(c1ccccc1)c1ccccc1,1
342,343,CC(C)(C)[N+]#[C-]->[Au+]<-[Cl-],5
343,344,O=C1CN23CCN45CC(=O)[O-]->[V+4]<-2<-4(<-[O-]1)(<-[O-]C(=O)C3)<-[O-]C(=O)C5,1
344,345,C[N+]12CCN(->[Cu+2](<-[Br-])(<-[Br-])(<-[Br-])<-N34CCC[N+](C)(CC3)CC4)(CC1)CC2,1
345,346,CC(C)P1(c2ccccc2B23c4ccccc4P(C(C)C)(C(C)C)->[Fe]<-2<-1(<-[C-]#[O+])(<-[C-]#[O+])<-[C-]3=O)C(C)C,1
